id,date,kickoff,stage,homeTeam,awayTeam,homeScore,awayScore,result,extraTime,penalties,stadium,stadiumId,city,attendance,referee,weather,stageNormalized,tournament_year,captains,goals,penaltyShootout,matchNo,kickoffUtc,timezone,homeRef,awayRef,country
2002-026,2002-06-08,18:00,group_g,Italy , Croatia,1,2,1-2,False,,Kashima Soccer Stadium,kashima-soccer-stadium,Ibaraki,,"{'name': 'Graham Poll', 'country': 'England'}","{'tempC': 22.7, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 24.1, 'code': 3}",group_g,2002,,,,,,,,,
2002-027,2002-06-09,18:00,group_c,Costa Rica , Turkey,1,1,1-1,False,,Incheon World Cup Stadium,seoul-world-cup-stadium,Incheon,,"{'name': 'Coffi Codjia', 'country': 'Benin'}","{'tempC': 21.8, 'humidityPct': 76, 'precipitationMm': 0, 'windKmh': 13.7, 'code': 3}",group_c,2002,,,,,,,,,
2002-028,2002-06-09,15:30,group_g,Mexico , Ecuador,2,1,2-1,False,,Miyagi Stadium,miyagi-stadium,Miyagi,,"{'name': 'Mourad Daami', 'country': 'Tunisia'}","{'tempC': 23, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 32, 'code': 0}",group_g,2002,,,,,,,,,
2002-029,2002-06-09,20:30,group_h,Japan , Russia,1,0,1-0,False,,International Stadium Yokohama,international-stadium-yokohama,Yokohama,,"{'name': 'Markus Merk', 'country': 'Germany'}","{'tempC': 22.2, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 3.1, 'code': 2}",group_h,2002,,,,,,,,,
2002-030,2002-06-10,15:30,group_d,South Korea , United States,1,1,1-1,False,,Daegu World Cup Stadium,daegu-world-cup-stadium,Daegu,,"{'name': 'Urs Meier', 'country': 'Switzerland'}","{'tempC': 24.3, 'humidityPct': 84, 'precipitationMm': 0, 'windKmh': 18.1, 'code': 3}",group_d,2002,,,,,,,,,
2002-031,2002-06-10,20:30,group_d,Portugal , Poland,4,0,4-0,False,,Jeonju World Cup Stadium,jeonju-world-cup-stadium,Jeonju,,"{'name': 'Hugh Dallas', 'country': 'Scotland'}","{'tempC': 24.2, 'humidityPct': 89, 'precipitationMm': 0.4, 'windKmh': 21.7, 'code': 51}",group_d,2002,,,,,,,,,
2002-032,2002-06-10,18:00,group_h,Tunisia , Belgium,1,1,1-1,False,,Ōita Big Eye Stadium,oita-bank-dome,Ōita,,"{'name': 'Mark Shield', 'country': 'Australia'}","{'tempC': 22.3, 'humidityPct': 89, 'precipitationMm': 0, 'windKmh': 9.3, 'code': 2}",group_h,2002,,,,,,,,,
2002-033,2002-06-11,15:30,group_a,Denmark , France,2,0,2-0,False,,Incheon World Cup Stadium,seoul-world-cup-stadium,Incheon,,"{'name': 'Vítor Melo Pereira', 'country': 'Portugal'}","{'tempC': 24.2, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 17.7, 'code': 0}",group_a,2002,,,,,,,,,
2002-034,2002-06-11,15:30,group_a,Senegal , Uruguay,3,3,3-3,False,,Suwon World Cup Stadium,suwon-world-cup-stadium,Suwon,,"{'name': 'Jan Wegereef', 'country': 'Netherlands'}","{'tempC': 23.6, 'humidityPct': 45, 'precipitationMm': 0, 'windKmh': 17, 'code': 0}",group_a,2002,,,,,,,,,
2002-035,2002-06-11,20:30,group_e,Cameroon , Germany,0,2,0-2,False,,Ecopa Stadium,ecopa-stadium,Shizuoka,,"{'name': 'Antonio López Nieto', 'country': 'Spain'}","{'tempC': 22.5, 'humidityPct': 98, 'precipitationMm': 1.5, 'windKmh': 26.7, 'code': 61}",group_e,2002,,,,,,,,,
2002-036,2002-06-11,20:30,group_e,Saudi Arabia , Republic of Ireland,0,3,0-3,False,,International Stadium Yokohama,international-stadium-yokohama,Yokohama,,"{'name': ""Falla N'Doye"", 'country': 'Senegal'}","{'tempC': 23, 'humidityPct': 90, 'precipitationMm': 0.4, 'windKmh': 28.8, 'code': 51}",group_e,2002,,,,,,,,,
2002-037,2002-06-12,20:30,group_b,South Africa , Spain,2,3,2-3,False,,Daejeon World Cup Stadium,daejeon-world-cup-stadium,Daejeon,,"{'name': 'Saad Mane', 'country': 'Kuwait'}","{'tempC': 19.9, 'humidityPct': 94, 'precipitationMm': 7.7, 'windKmh': 9.4, 'code': 65}",group_b,2002,,,,,,,,,
2002-038,2002-06-12,20:30,group_b,Slovenia , Paraguay,1,3,1-3,False,,Jeju World Cup Stadium,jeju-world-cup-stadium,Seogwipo,,"{'name': 'Felipe Ramos', 'country': 'Mexico'}","{'tempC': 23.3, 'humidityPct': 91, 'precipitationMm': 0, 'windKmh': 11.2, 'code': 0}",group_b,2002,,,,,,,,,
2002-039,2002-06-12,15:30,group_f,Sweden , Argentina,1,1,1-1,False,,Miyagi Stadium,miyagi-stadium,Miyagi,,"{'name': 'Ali Bujsaim', 'country': 'United Arab Emirates'}","{'tempC': 17.2, 'humidityPct': 79, 'precipitationMm': 0, 'windKmh': 11.3, 'code': 1}",group_f,2002,,,,,,,,,
2002-040,2002-06-12,15:30,group_f,Nigeria , England,0,0,0-0,False,,Nagai Stadium,nagai-stadium,Osaka,,"{'name': 'Brian Hall', 'country': 'United States'}","{'tempC': 27.7, 'humidityPct': 42, 'precipitationMm': 0, 'windKmh': 10.2, 'code': 3}",group_f,2002,,,,,,,,,
2002-041,2002-06-13,15:30,group_c,Costa Rica , Brazil,2,5,2-5,False,,Suwon World Cup Stadium,suwon-world-cup-stadium,Suwon,,"{'name': 'Gamal Al-Ghandour', 'country': 'Egypt'}","{'tempC': 21.1, 'humidityPct': 64, 'precipitationMm': 0, 'windKmh': 14.1, 'code': 0}",group_c,2002,,,,,,,,,
2002-042,2002-06-13,15:30,group_c,Turkey , China,3,0,3-0,False,,Seoul World Cup Stadium,seoul-world-cup-stadium,Seoul,,"{'name': 'Óscar Ruiz', 'country': 'Colombia'}","{'tempC': 21.9, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 14.3, 'code': 1}",group_c,2002,,,,,,,,,
2002-043,2002-06-13,20:30,group_g,Mexico , Italy,1,1,1-1,False,,Ōita Big Eye Stadium,oita-bank-dome,Ōita,,"{'name': 'Carlos Simon', 'country': 'Brazil'}","{'tempC': 23.9, 'humidityPct': 81, 'precipitationMm': 0, 'windKmh': 2.9, 'code': 3}",group_g,2002,,,,,,,,,
2002-044,2002-06-13,20:30,group_g,Ecuador , Croatia,1,0,1-0,False,,International Stadium Yokohama,international-stadium-yokohama,Yokohama,,"{'name': 'William Mattus', 'country': 'Costa Rica'}","{'tempC': 19.8, 'humidityPct': 85, 'precipitationMm': 0, 'windKmh': 12.3, 'code': 3}",group_g,2002,,,,,,,,,
2002-045,2002-06-14,20:30,group_d,Portugal , South Korea,0,1,0-1,False,,Incheon World Cup Stadium,seoul-world-cup-stadium,Incheon,,"{'name': 'Ángel Sánchez', 'country': 'Argentina'}","{'tempC': 18.4, 'humidityPct': 82, 'precipitationMm': 0, 'windKmh': 7.7, 'code': 0}",group_d,2002,,,,,,,,,
2002-046,2002-06-14,20:30,group_d,Poland , United States,3,1,3-1,False,,Daejeon World Cup Stadium,daejeon-world-cup-stadium,Daejeon,,"{'name': 'Lu Jun', 'country': 'China'}","{'tempC': 20.4, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 9.8, 'code': 0}",group_d,2002,,,,,,,,,
2002-047,2002-06-14,15:30,group_h,Tunisia , Japan,0,2,0-2,False,,Nagai Stadium,nagai-stadium,Osaka,,"{'name': 'Gilles Veissière', 'country': 'France'}","{'tempC': 28.4, 'humidityPct': 51, 'precipitationMm': 0.2, 'windKmh': 16.3, 'code': 51}",group_h,2002,,,,,,,,,
2002-048,2002-06-14,15:30,group_h,Belgium , Russia,3,2,3-2,False,,Shizuoka Ecopa Stadium,ecopa-stadium,"Fukuroi, Shizuoka",,"{'name': 'Kim Milton Nielsen', 'country': 'Denmark'}","{'tempC': 23.8, 'humidityPct': 79, 'precipitationMm': 0.4, 'windKmh': 13.4, 'code': 51}",group_h,2002,,,,,,,,,
2002-049,2002-06-15,15:30,r16,Germany,Paraguay,1,0,1-0,False,,Jeju World Cup Stadium,jeju-world-cup-stadium,Seogwipo,,"{'name': 'Carlos Alberto Batres', 'country': 'Guatemala'}","{'tempC': 27.1, 'humidityPct': 48, 'precipitationMm': 0, 'windKmh': 10.7, 'code': 0}",round_of_16,2002,,,,,,,,,
2002-050,2002-06-15,20:30,r16,Denmark,England,0,3,0-3,False,,Big Swan Stadium,niigata-stadium,Niigata,,"{'name': 'Markus Merk', 'country': 'Germany'}","{'tempC': 20, 'humidityPct': 87, 'precipitationMm': 0, 'windKmh': 4, 'code': 2}",round_of_16,2002,,,,,,,,,
2002-051,2002-06-16,15:30,r16,Sweden,Senegal,1,2,1-2,True,,Big Eye Stadium,oita-bank-dome,Ōita,,"{'name': 'Ubaldo Aquino', 'country': 'Paraguay'}","{'tempC': 26.9, 'humidityPct': 45, 'precipitationMm': 0, 'windKmh': 9.9, 'code': 2}",round_of_16,2002,,,,,,,,,
2002-052,2002-06-16,20:30,r16,Spain,Republic of Ireland,1,1,1-1,True,,Suwon World Cup Stadium,suwon-world-cup-stadium,Suwon,,"{'name': 'Anders Frisk', 'country': 'Sweden'}","{'tempC': 20.7, 'humidityPct': 79, 'precipitationMm': 0, 'windKmh': 8.2, 'code': 2}",round_of_16,2002,,,,,,,,,
2002-053,2002-06-17,15:30,r16,Mexico,United States,0,2,0-2,False,,Jeonju World Cup Stadium,jeonju-world-cup-stadium,Jeonju,,"{'name': 'Vítor Melo Pereira', 'country': 'Portugal'}","{'tempC': 26.2, 'humidityPct': 61, 'precipitationMm': 0, 'windKmh': 8.7, 'code': 2}",round_of_16,2002,,,,,,,,,
2002-054,2002-06-17,20:30,r16,Brazil,Belgium,2,0,2-0,False,,Kobe Wing Stadium,noevir-stadium,Kobe,,"{'name': 'Peter Prendergast', 'country': 'Jamaica'}","{'tempC': 22.7, 'humidityPct': 86, 'precipitationMm': 0, 'windKmh': 10.9, 'code': 3}",round_of_16,2002,,,,,,,,,
2002-055,2002-06-18,15:30,r16,Japan,Turkey,0,1,0-1,False,,Miyagi Stadium,miyagi-stadium,Rifu,,"{'name': 'Pierluigi Collina', 'country': 'Italy'}","{'tempC': 16.8, 'humidityPct': 99, 'precipitationMm': 3.1, 'windKmh': 19.9, 'code': 63}",round_of_16,2002,,,,,,,,,
2002-056,2002-06-18,20:30,r16,South Korea,Italy,2,1,2-1,True,,Daejeon World Cup Stadium,daejeon-world-cup-stadium,Daejeon,,"{'name': 'Byron Moreno', 'country': 'Ecuador'}","{'tempC': 23, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 8.8, 'code': 2}",round_of_16,2002,,,,,,,,,
2002-057,2002-06-21,15:30,qf,England,Brazil,1,2,1-2,False,,Stadium Ecopa,ecopa-stadium,Fukuroi,,"{'name': 'Felipe Ramos', 'country': 'Mexico'}","{'tempC': 27.2, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 24.5, 'code': 0}",quarter_final,2002,,,,,,,,,
2002-058,2002-06-21,20:30,qf,Germany,United States,1,0,1-0,False,,Munsu Cup Stadium,ulsan-munsu-stadium,Ulsan,,"{'name': 'Hugh Dallas', 'country': 'Scotland'}","{'tempC': 21.8, 'humidityPct': 85, 'precipitationMm': 0, 'windKmh': 11.3, 'code': 2}",quarter_final,2002,,,,,,,,,
2002-059,2002-06-22,15:30,qf,Spain,South Korea,0,0,0-0,True,,Gwangju World Cup Stadium,gwangju-world-cup-stadium,Gwangju,,"{'name': 'Gamal Al-Ghandour', 'country': 'Egypt'}","{'tempC': 28.8, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 3.3, 'code': 3}",quarter_final,2002,,,,,,,,,
2002-060,2002-06-22,20:30,qf,Senegal,Turkey,0,1,0-1,True,,Nagai Stadium,nagai-stadium,Osaka,,"{'name': 'Óscar Ruiz', 'country': 'Colombia'}","{'tempC': 19.4, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 7.9, 'code': 3}",quarter_final,2002,,,,,,,,,
2002-061,2002-06-25,20:30,sf,Germany,South Korea,1,0,1-0,False,,Seoul World Cup Stadium,seoul-world-cup-stadium,Seoul,,"{'name': 'Urs Meier', 'country': 'Switzerland'}","{'tempC': 19, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 7.1, 'code': 0}",semi_final,2002,,,,,,,,,
2002-062,2002-06-26,20:30,sf,Brazil,Turkey,1,0,1-0,False,,Saitama Stadium,saitama-stadium-2002,Saitama,,"{'name': 'Kim Milton Nielsen', 'country': 'Denmark'}","{'tempC': 16.4, 'humidityPct': 89, 'precipitationMm': 0, 'windKmh': 4.9, 'code': 3}",semi_final,2002,,,,,,,,,
2002-063,2002-06-29,20:00,thirdPlace,South Korea,Turkey,2,3,2-3,False,,Daegu World Cup Stadium,daegu-world-cup-stadium,Daegu,,"{'name': 'Saad Mane', 'country': 'Kuwait'}","{'tempC': 22.9, 'humidityPct': 69, 'precipitationMm': 0, 'windKmh': 10.1, 'code': 2}",third_place,2002,,,,,,,,,
2002-064,2002-06-30,20:00,final,Germany,Brazil,0,2,0-2,False,,International Stadium,international-stadium-yokohama,Yokohama,,"{'name': 'Pierluigi Collina', 'country': 'Italy'}","{'tempC': 21.8, 'humidityPct': 92, 'precipitationMm': 0.1, 'windKmh': 4.5, 'code': 51}",final,2002,,,,,,,,,
2006-001,2006-06-09,18:00,group_a,Germany , Costa Rica,4,2,4-2,False,,Allianz Arena,allianz-arena,Munich,,"{'name': 'Horacio Elizondo', 'country': 'Argentina'}","{'tempC': 18.8, 'humidityPct': 48, 'precipitationMm': 0, 'windKmh': 8.6, 'code': 1}",group_a,2006,,,,,,,,,
2006-002,2006-06-09,21:00,group_a,Poland , Ecuador,0,2,0-2,False,,Arena AufSchalke,veltins-arena,Gelsenkirchen,,"{'name': 'Toru Kamikawa', 'country': 'Japan'}","{'tempC': 20.7, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 1}",group_a,2006,,,,,,,,,
2006-003,2006-06-10,15:00,group_b,England , Paraguay,1,0,1-0,False,,Waldstadion,deutsche-bank-park,Frankfurt,,"{'name': 'Marco Rodríguez', 'country': 'Mexico'}","{'tempC': 23.8, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 6.9, 'code': 1}",group_b,2006,,,,,,,,,
2006-004,2006-06-10,18:00,group_b,Trinidad and Tobago , Sweden,0,0,0-0,False,,Westfalenstadion,westfalenstadion,Dortmund,,"{'name': 'Shamsul Maidin', 'country': 'Singapore'}","{'tempC': 24.9, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 11.9, 'code': 0}",group_b,2006,,,,,,,,,
2006-005,2006-06-10,21:00,group_c,Argentina , Ivory Coast,2,1,2-1,False,,Volksparkstadion,volksparkstadion,Hamburg,,"{'name': 'Frank De Bleeckere', 'country': 'Belgium'}","{'tempC': 20.2, 'humidityPct': 65, 'precipitationMm': 0, 'windKmh': 9.4, 'code': 0}",group_c,2006,,,,,,,,,
2006-006,2006-06-11,15:00,group_c,Serbia and Montenegro , Netherlands,0,1,0-1,False,,Zentralstadion,red-bull-arena-leipzig,Leipzig,,"{'name': 'Markus Merk', 'country': 'Germany'}","{'tempC': 22.8, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 9.7, 'code': 0}",group_c,2006,,,,,,,,,
2006-007,2006-06-11,18:00,group_d,Mexico , Iran,3,1,3-1,False,,Frankenstadion,max-morlock-stadion,Nuremberg,,"{'name': 'Roberto Rosetti', 'country': 'Italy'}","{'tempC': 21.9, 'humidityPct': 42, 'precipitationMm': 0, 'windKmh': 14.3, 'code': 0}",group_d,2006,,,,,,,,,
2006-008,2006-06-11,21:00,group_d,Angola , Portugal,0,1,0-1,False,,RheinEnergieStadion,rheinenergiestadion,Cologne,,"{'name': 'Jorge Larrionda', 'country': 'Uruguay'}","{'tempC': 20.7, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 11.5, 'code': 0}",group_d,2006,,,,,,,,,
2006-009,2006-06-12,18:00,group_e,United States , Czech Republic,0,3,0-3,False,,Arena AufSchalke,veltins-arena,Gelsenkirchen,,"{'name': 'Carlos Amarilla', 'country': 'Paraguay'}","{'tempC': 27.1, 'humidityPct': 41, 'precipitationMm': 0, 'windKmh': 13.8, 'code': 0}",group_e,2006,,,,,,,,,
2006-010,2006-06-12,21:00,group_e,Italy , Ghana,2,0,2-0,False,,Niedersachsenstadion,hdi-arena,Hanover,,"{'name': 'Carlos Simon', 'country': 'Brazil'}","{'tempC': 22.8, 'humidityPct': 59, 'precipitationMm': 0, 'windKmh': 7.4, 'code': 0}",group_e,2006,,,,,,,,,
2006-011,2006-06-12,15:00,group_f,Australia , Japan,3,1,3-1,False,,Fritz-Walter-Stadion,fritz-walter-stadion,Kaiserslautern,,"{'name': 'Essam Abd El Fatah', 'country': 'Egypt'}","{'tempC': 25, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 13.3, 'code': 0}",group_f,2006,,,,,,,,,
2006-012,2006-06-13,21:00,group_f,Brazil , Croatia,1,0,1-0,False,,Olympiastadion,olympiastadion-berlin,Berlin,,"{'name': 'Benito Archundia', 'country': 'Mexico'}","{'tempC': 23.9, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 8.1, 'code': 0}",group_f,2006,,,,,,,,,
2006-013,2006-06-13,15:00,group_g,South Korea , Togo,2,1,2-1,False,,Waldstadion,deutsche-bank-park,Frankfurt,,"{'name': 'Graham Poll', 'country': 'England'}","{'tempC': 27.6, 'humidityPct': 40, 'precipitationMm': 0, 'windKmh': 4.8, 'code': 0}",group_g,2006,,,,,,,,,
2006-014,2006-06-13,18:00,group_g,France ,  Switzerland,0,0,0-0,False,,Gottlieb-Daimler-Stadion,mhparena-stuttgart,Stuttgart,,"{'name': 'Valentin Ivanov', 'country': 'Russia'}","{'tempC': 27.4, 'humidityPct': 37, 'precipitationMm': 0, 'windKmh': 4.4, 'code': 0}",group_g,2006,,,,,,,,,
2006-015,2006-06-14,21:00,group_a,Germany , Poland,1,0,1-0,False,,Westfalenstadion,westfalenstadion,Dortmund,,"{'name': 'Luis Medina Cantalejo', 'country': 'Spain'}","{'tempC': 21.6, 'humidityPct': 72, 'precipitationMm': 0, 'windKmh': 12.9, 'code': 3}",group_a,2006,,,,,,,,,
2006-016,2006-06-14,15:00,group_h,Spain , Ukraine,4,0,4-0,False,,Zentralstadion,red-bull-arena-leipzig,Leipzig,,"{'name': 'Massimo Busacca', 'country': 'Switzerland'}","{'tempC': 28.6, 'humidityPct': 35, 'precipitationMm': 0, 'windKmh': 0.8, 'code': 0}",group_h,2006,,,,,,,,,
2006-017,2006-06-14,18:00,group_h,Tunisia , Saudi Arabia,2,2,2-2,False,,Allianz Arena,allianz-arena,Munich,,"{'name': 'Mark Shield', 'country': 'Australia'}","{'tempC': 26.1, 'humidityPct': 39, 'precipitationMm': 0, 'windKmh': 4.3, 'code': 0}",group_h,2006,,,,,,,,,
2006-018,2006-06-15,15:00,group_a,Ecuador , Costa Rica,3,0,3-0,False,,Volksparkstadion,volksparkstadion,Hamburg,,"{'name': 'Coffi Codjia', 'country': 'Benin'}","{'tempC': 22.2, 'humidityPct': 68, 'precipitationMm': 0, 'windKmh': 7.9, 'code': 3}",group_a,2006,,,,,,,,,
2006-019,2006-06-15,18:00,group_b,England , Trinidad and Tobago,2,0,2-0,False,,Frankenstadion,max-morlock-stadion,Nuremberg,,"{'name': 'Toru Kamikawa', 'country': 'Japan'}","{'tempC': 27.5, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 0.8, 'code': 3}",group_b,2006,,,,,,,,,
2006-020,2006-06-15,21:00,group_b,Sweden , Paraguay,1,0,1-0,False,,Olympiastadion,olympiastadion-berlin,Berlin,,"{'name': 'Ľuboš Micheľ', 'country': 'Slovakia'}","{'tempC': 23.6, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 6.6, 'code': 3}",group_b,2006,,,,,,,,,
2006-021,2006-06-16,15:00,group_c,Argentina , Serbia and Montenegro,6,0,6-0,False,,Arena AufSchalke,veltins-arena,Gelsenkirchen,,"{'name': 'Roberto Rosetti', 'country': 'Italy'}","{'tempC': 17.3, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 12.7, 'code': 2}",group_c,2006,,,,,,,,,
2006-022,2006-06-16,18:00,group_c,Netherlands , Ivory Coast,2,1,2-1,False,,Gottlieb-Daimler-Stadion,mhparena-stuttgart,Stuttgart,,"{'name': 'Óscar Ruiz', 'country': 'Colombia'}","{'tempC': 23, 'humidityPct': 73, 'precipitationMm': 0, 'windKmh': 11, 'code': 2}",group_c,2006,,,,,,,,,
2006-023,2006-06-16,21:00,group_d,Mexico , Angola,0,0,0-0,False,,Niedersachsenstadion,hdi-arena,Hanover,,"{'name': 'Shamsul Maidin', 'country': 'Singapore'}","{'tempC': 15.1, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 6.6, 'code': 2}",group_d,2006,,,,,,,,,
2006-024,2006-06-17,15:00,group_d,Portugal , Iran,2,0,2-0,False,,Waldstadion,deutsche-bank-park,Frankfurt,,"{'name': 'Éric Poulat', 'country': 'France'}","{'tempC': 22.3, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 6, 'code': 0}",group_d,2006,,,,,,,,,
2006-025,2006-06-17,18:00,group_e,Czech Republic , Ghana,0,2,0-2,False,,RheinEnergieStadion,rheinenergiestadion,Cologne,,"{'name': 'Horacio Elizondo', 'country': 'Argentina'}","{'tempC': 21.3, 'humidityPct': 51, 'precipitationMm': 0, 'windKmh': 8.4, 'code': 3}",group_e,2006,,,,,,,,,
2006-026,2006-06-17,21:00,group_e,Italy , United States,1,1,1-1,False,,Fritz-Walter-Stadion,fritz-walter-stadion,Kaiserslautern,,"{'name': 'Jorge Larrionda', 'country': 'Uruguay'}","{'tempC': 20.8, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 8.5, 'code': 0}",group_e,2006,,,,,,,,,
2006-027,2006-06-18,15:00,group_f,Japan , Croatia,0,0,0-0,False,,Frankenstadion,max-morlock-stadion,Nuremberg,,"{'name': 'Frank De Bleeckere', 'country': 'Belgium'}","{'tempC': 26.1, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 4.9, 'code': 0}",group_f,2006,,,,,,,,,
2006-028,2006-06-18,18:00,group_f,Brazil , Australia,2,0,2-0,False,,Allianz Arena,allianz-arena,Munich,,"{'name': 'Markus Merk', 'country': 'Germany'}","{'tempC': 26.3, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 2.3, 'code': 0}",group_f,2006,,,,,,,,,
2006-029,2006-06-18,21:00,group_g,France , South Korea,1,1,1-1,False,,Zentralstadion,red-bull-arena-leipzig,Leipzig,,"{'name': 'Benito Archundia', 'country': 'Mexico'}","{'tempC': 21.3, 'humidityPct': 69, 'precipitationMm': 0, 'windKmh': 7.2, 'code': 1}",group_g,2006,,,,,,,,,
2006-030,2006-06-19,15:00,group_g,Togo ,  Switzerland,0,2,0-2,False,,Westfalenstadion,westfalenstadion,Dortmund,,"{'name': 'Carlos Amarilla', 'country': 'Paraguay'}","{'tempC': 24.4, 'humidityPct': 77, 'precipitationMm': 0.5, 'windKmh': 15.2, 'code': 53}",group_g,2006,,,,,,,,,
2006-031,2006-06-19,18:00,group_h,Saudi Arabia , Ukraine,0,4,0-4,False,,Volksparkstadion,volksparkstadion,Hamburg,,"{'name': 'Graham Poll', 'country': 'England'}","{'tempC': 22.7, 'humidityPct': 83, 'precipitationMm': 0, 'windKmh': 11.2, 'code': 3}",group_h,2006,,,,,,,,,
2006-032,2006-06-19,21:00,group_h,Spain , Tunisia,3,1,3-1,False,,Gottlieb-Daimler-Stadion,mhparena-stuttgart,Stuttgart,,"{'name': 'Carlos Simon', 'country': 'Brazil'}","{'tempC': 23.7, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 6.2, 'code': 3}",group_h,2006,,,,,,,,,
2006-033,2006-06-20,16:00,group_a,Ecuador , Germany,0,3,0-3,False,,Olympiastadion,olympiastadion-berlin,Berlin,,"{'name': 'Valentin Ivanov', 'country': 'Russia'}","{'tempC': 25.6, 'humidityPct': 64, 'precipitationMm': 0.3, 'windKmh': 8.9, 'code': 51}",group_a,2006,,,,,,,,,
2006-034,2006-06-20,16:00,group_a,Costa Rica , Poland,1,2,1-2,False,,Niedersachsenstadion,hdi-arena,Hanover,,"{'name': 'Shamsul Maidin', 'country': 'Singapore'}","{'tempC': 23.7, 'humidityPct': 65, 'precipitationMm': 0, 'windKmh': 10.5, 'code': 2}",group_a,2006,,,,,,,,,
2006-035,2006-06-20,21:00,group_b,Sweden , England,2,2,2-2,False,,RheinEnergieStadion,rheinenergiestadion,Cologne,,"{'name': 'Massimo Busacca', 'country': 'Switzerland'}","{'tempC': 20.8, 'humidityPct': 80, 'precipitationMm': 0, 'windKmh': 7.9, 'code': 2}",group_b,2006,,,,,,,,,
2006-036,2006-06-20,21:00,group_b,Paraguay , Trinidad and Tobago,2,0,2-0,False,,Fritz-Walter-Stadion,fritz-walter-stadion,Kaiserslautern,,"{'name': 'Roberto Rosetti', 'country': 'Italy'}","{'tempC': 22.4, 'humidityPct': 73, 'precipitationMm': 0.2, 'windKmh': 8.2, 'code': 51}",group_b,2006,,,,,,,,,
2006-037,2006-06-21,21:00,group_c,Netherlands , Argentina,0,0,0-0,False,,Waldstadion,deutsche-bank-park,Frankfurt,,"{'name': 'Luis Medina Cantalejo', 'country': 'Spain'}","{'tempC': 21.8, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 10, 'code': 0}",group_c,2006,,,,,,,,,
2006-038,2006-06-21,21:00,group_c,Ivory Coast , Serbia and Montenegro,3,2,3-2,False,,Allianz Arena,allianz-arena,Munich,,"{'name': 'Marco Rodríguez', 'country': 'Mexico'}","{'tempC': 20, 'humidityPct': 88, 'precipitationMm': 2, 'windKmh': 13, 'code': 61}",group_c,2006,,,,,,,,,
2006-039,2006-06-21,16:00,group_d,Portugal , Mexico,2,1,2-1,False,,Arena AufSchalke,veltins-arena,Gelsenkirchen,,"{'name': 'Ľuboš Micheľ', 'country': 'Slovakia'}","{'tempC': 18, 'humidityPct': 72, 'precipitationMm': 0, 'windKmh': 18.8, 'code': 3}",group_d,2006,,,,,,,,,
2006-040,2006-06-21,16:00,group_d,Iran , Angola,1,1,1-1,False,,Zentralstadion,red-bull-arena-leipzig,Leipzig,,"{'name': 'Mark Shield', 'country': 'Australia'}","{'tempC': 26.3, 'humidityPct': 61, 'precipitationMm': 0, 'windKmh': 16.6, 'code': 1}",group_d,2006,,,,,,,,,
2006-041,2006-06-22,16:00,group_e,Czech Republic , Italy,0,2,0-2,False,,Volksparkstadion,volksparkstadion,Hamburg,,"{'name': 'Benito Archundia', 'country': 'Mexico'}","{'tempC': 17.3, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 24.2, 'code': 2}",group_e,2006,,,,,,,,,
2006-042,2006-06-22,16:00,group_e,Ghana , United States,2,1,2-1,False,,Frankenstadion,max-morlock-stadion,Nuremberg,,"{'name': 'Markus Merk', 'country': 'Germany'}","{'tempC': 22.1, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 17.4, 'code': 2}",group_e,2006,,,,,,,,,
